name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Mexican Violetear,Colibri thalassinus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B9BA20586E39B234,,Colibri thalassinus,Trochilus thalassinus,Trochilidae,Colibri,"Swainson, WJ",B9BA20586E39B234,5.0,5.0,5.0,5.0,5.0,5.0,726.0
Lesser Violetear,Colibri cyanotus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=94CB63F7A26DE616,,Colibri cyanotus,Trochilus cyanotus,Trochilidae,Colibri,"Bourcier, J",94CB63F7A26DE616,5.0,5.0,5.0,5.0,5.0,5.0,820.0
Tooth-billed Hummingbird,Androdon aequatorialis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E82816C6C2091FEC,,Androdon aequatorialis,Androdon aequatorialis,Trochilidae,Androdon,"Gould, J",E82816C6C2091FEC,5.0,5.0,5.0,5.0,5.0,5.0,630.0
Purple-crowned Fairy,Heliothryx barroti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B70BC2CB300418D0,,Heliothryx barroti,Trochilus Barroti,Trochilidae,Heliothryx,"Bourcier, J",B70BC2CB300418D0,5.0,5.0,5.0,5.0,5.0,5.0,663.0
Ruby-topaz Hummingbird,Chrysolampis mosquitus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0ED012F9F8E9BA80,,Chrysolampis mosquitus,Trochilus Mosquitus,Trochilidae,Chrysolampis,"Linnaeus, C",0ED012F9F8E9BA80,5.0,5.0,5.0,5.0,5.0,5.0,795.0
Jamaican Mango,Anthracothorax mango,http://avibase.bsc-eoc.org/species.jsp?avibaseid=99EDC044313AE4D2,,Anthracothorax mango,Trochilus Mango,Trochilidae,Anthracothorax,"Linnaeus, C",99EDC044313AE4D2,5.0,5.0,5.0,5.0,5.0,5.0,521.0
Black-throated Mango,Anthracothorax nigricollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BC459FEC13746A1D,,Anthracothorax nigricollis,Trochilus nigricollis,Trochilidae,Anthracothorax,"Vieillot, LJP",BC459FEC13746A1D,5.0,5.0,5.0,5.0,5.0,5.0,950.0
Green-breasted Mango,Anthracothorax prevostii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3625DE61E7F48601,,Anthracothorax prevostii,Trochilus prevostii,Trochilidae,Anthracothorax,"Lesson, RP",3625DE61E7F48601,5.0,5.0,5.0,5.0,5.0,5.0,1196.0
Veraguan Mango,Anthracothorax veraguensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=24DDBD0D95248C55,,Anthracothorax veraguensis,Anthracothorax veraguensis,Trochilidae,Anthracothorax,"Reichenbach, HGL",24DDBD0D95248C55,5.0,5.0,5.0,5.0,5.0,5.0,405.0
Hispaniolan Mango,Anthracothorax dominicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C8DB5DBFE3A619C3,,Anthracothorax dominicus,Trochilus dominicus,Trochilidae,Anthracothorax,"Linnaeus, C",C8DB5DBFE3A619C3,5.0,5.0,5.0,5.0,5.0,5.0,631.0
Puerto Rican Mango,Anthracothorax aurulentus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3C70A96A5957667B,,Anthracothorax aurulentus,Trochilus aurulentus,Trochilidae,Anthracothorax,"Audebert, JB",3C70A96A5957667B,5.0,5.0,5.0,5.0,5.0,5.0,525.0
Green Mango,Anthracothorax viridis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0368001865627A6F,,Anthracothorax viridis,Trochilus viridis,Trochilidae,Anthracothorax,"Audebert, JB",0368001865627A6F,5.0,5.0,5.0,5.0,5.0,5.0,434.0
Purple-throated Carib,Eulampis jugularis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BFD2BE29D18BDECF,,Eulampis jugularis,Trochilus jugularis,Trochilidae,Eulampis,"Linnaeus, C",BFD2BE29D18BDECF,5.0,5.0,5.0,5.0,5.0,5.0,652.0
Green-throated Carib,Eulampis holosericeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C68FB6978E4716E7,,Eulampis holosericeus,Trochilus holosericeus,Trochilidae,Eulampis,"Linnaeus, C",C68FB6978E4716E7,5.0,5.0,5.0,5.0,5.0,5.0,609.0
Green Thorntail,Discosura conversii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=88B5FB8A0B0FA9C5,,Discosura conversii,Trochilus Conversii,Trochilidae,Discosura,"Bourcier, J",88B5FB8A0B0FA9C5,5.0,5.0,5.0,5.0,5.0,5.0,717.0
Short-crested Coquette,Lophornis brachylophus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B4FBA85D4AEBDFEC,Critically endangered,Lophornis brachylophus,Lophornis delattrei brachylopha,Trochilidae,Lophornis,"Moore, RT",B4FBA85D4AEBDFEC,5.0,5.0,5.0,5.0,5.0,5.0,549.0
Rufous-crested Coquette,Lophornis delattrei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=043F6C7197E0D13E,,Lophornis delattrei,Ornismya (Lophorinus) DeLattrei,Trochilidae,Lophornis,"Lesson, RP",043F6C7197E0D13E,5.0,5.0,5.0,5.0,5.0,5.0,838.0
Black-crested Coquette,Lophornis helenae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DA45F747A57A98AD,,Lophornis helenae,Ornismya Helenae,Trochilidae,Lophornis,"Delattre, PA",DA45F747A57A98AD,5.0,5.0,5.0,5.0,5.0,5.0,679.0
White-crested Coquette,Lophornis adorabilis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=277C3C504C357F1A,,Lophornis adorabilis,Lophornis adorabilis,Trochilidae,Lophornis,"Salvin, O",277C3C504C357F1A,5.0,5.0,5.0,5.0,5.0,5.0,520.0
Greenish Puffleg,Haplophaedia aureliae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A10F06E5BFD32C7C,,Haplophaedia aureliae,Trochilus Aureliae,Trochilidae,Haplophaedia,"Bourcier, J",A10F06E5BFD32C7C,5.0,5.0,5.0,5.0,5.0,5.0,746.0
Green-crowned Brilliant,Heliodoxa jacula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=826BF290C159A3EE,,Heliodoxa jacula,Heliodoxa jacula,Trochilidae,Heliodoxa,"Gould, J",826BF290C159A3EE,5.0,5.0,5.0,5.0,5.0,5.0,773.0
Rivoli's Hummingbird,Eugenes fulgens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=290197488D4CC3E2,,Eugenes fulgens,Trochilus fulgens,Trochilidae,Eugenes,"Swainson, WJ",290197488D4CC3E2,5.0,5.0,5.0,5.0,5.0,5.0,894.0
Talamanca Hummingbird,Eugenes spectabilis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8FAFB4374E341279,,Eugenes spectabilis,Heliomaster spectabilis,Trochilidae,Eugenes,"Lawrence, GN",8FAFB4374E341279,5.0,5.0,5.0,5.0,5.0,5.0,831.0
Long-billed Starthroat,Heliomaster longirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7DB659EF4A59C023,,Heliomaster longirostris,Trochilus longirostris,Trochilidae,Heliomaster,"Audebert, JB",7DB659EF4A59C023,5.0,5.0,5.0,5.0,5.0,5.0,801.0
Plain-capped Starthroat,Heliomaster constantii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CFE2C8C82530F92C,,Heliomaster constantii,Ornismya constantii,Trochilidae,Heliomaster,"Delattre, PA",CFE2C8C82530F92C,5.0,5.0,5.0,5.0,5.0,5.0,713.0
Fiery-throated Hummingbird,Panterpe insignis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=09E88F835265DA33,,Panterpe insignis,Panterpe insignis,Trochilidae,Panterpe,"Cabanis, JL",09E88F835265DA33,5.0,5.0,5.0,5.0,5.0,5.0,712.0
Green-throated Mountain-gem,Lampornis viridipallens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9A164FA04DA4CFE2,,Lampornis viridipallens,Trochilus Viridi-Pallens,Trochilidae,Lampornis,"Bourcier, J",9A164FA04DA4CFE2,5.0,5.0,5.0,5.0,5.0,5.0,550.0
Green-breasted Mountain-gem,Lampornis sybillae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4EF756838904A4B5,,Lampornis sybillae,Delattria sybillae,Trochilidae,Lampornis,"Salvin, O",4EF756838904A4B5,5.0,5.0,5.0,5.0,5.0,5.0,532.0
Amethyst-throated Mountain-gem,Lampornis amethystinus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=474AA2CF90C69B02,,Lampornis amethystinus,Lampornis amethystinus,Trochilidae,Lampornis,"Swainson, WJ",474AA2CF90C69B02,5.0,5.0,5.0,5.0,5.0,5.0,788.0
Blue-throated Mountain-gem,Lampornis clemenciae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=97FB2BC90F977D37,,Lampornis clemenciae,Ornismya Clemenciae,Trochilidae,Lampornis,"Lesson, RP",97FB2BC90F977D37,5.0,5.0,5.0,5.0,5.0,5.0,1210.0
White-bellied Mountain-gem,Lampornis hemileucus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2A90E635AD1D228B,,Lampornis hemileucus,Oreopyra hemileuca,Trochilidae,Lampornis,"Salvin, O",2A90E635AD1D228B,5.0,5.0,5.0,5.0,5.0,5.0,480.0
Purple-throated Mountain-gem,Lampornis calolaemus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C3F849E67140F9CA,,Lampornis calolaemus,Oreopyra calolaema,Trochilidae,Lampornis,"Salvin, O",C3F849E67140F9CA,5.0,5.0,5.0,5.0,5.0,5.0,981.0
White-throated Mountain-gem,Lampornis castaneoventris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6AED5E0695B322D9,,Lampornis castaneoventris,Trochilus (--?) castaneoventris,Trochilidae,Lampornis,"Gould, J",6AED5E0695B322D9,5.0,5.0,5.0,5.0,5.0,5.0,480.0
Garnet-throated Hummingbird,Lamprolaima rhami,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AD61E9298DBF71FC,,Lamprolaima rhami,Ornismya Rhami,Trochilidae,Lamprolaima,"Lesson, RP",AD61E9298DBF71FC,5.0,5.0,5.0,5.0,5.0,5.0,570.0
Sparkling-tailed Hummingbird,Tilmatura dupontii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8BDFE96C05AB2E47,,Tilmatura dupontii,Ornismya dupontii,Trochilidae,Tilmatura,"Lesson, RP",8BDFE96C05AB2E47,5.0,5.0,5.0,5.0,5.0,5.0,578.0
Magenta-throated Woodstar,Philodice bryantae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B1AABA96A5DF92BE,,Calliphlox bryantae,Doricha bryantae,Trochilidae,Calliphlox,"Lawrence, GN",B1AABA96A5DF92BE,5.0,5.0,5.0,5.0,5.0,5.0,680.0
Purple-throated Woodstar,Philodice mitchellii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A6345E7E4233367F,,Calliphlox mitchellii,Trochilus Mitchellii,Trochilidae,Calliphlox,"Bourcier, J",A6345E7E4233367F,5.0,5.0,5.0,5.0,5.0,5.0,552.0
Slender Sheartail,Doricha enicura,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FF6D92AA3A1DC4B4,,Doricha enicura,Trochilus enicurus,Trochilidae,Doricha,"Vieillot, LJP",FF6D92AA3A1DC4B4,5.0,5.0,5.0,5.0,5.0,5.0,424.0
Mexican Sheartail,Doricha eliza,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FAF780DFD2BE5ED7,Near-threatened,Doricha eliza,Trochilus eliza,Trochilidae,Doricha,"Lesson, RP",FAF780DFD2BE5ED7,5.0,5.0,5.0,5.0,5.0,5.0,484.0
Lucifer Hummingbird,Calothorax lucifer,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AB658C2DA1A42B16,,Calothorax lucifer,Cynanthus Lucifer,Trochilidae,Calothorax,"Swainson, WJ",AB658C2DA1A42B16,5.0,5.0,5.0,5.0,5.0,5.0,420.0
Beautiful Hummingbird,Calothorax pulcher,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B569CB1EDA76D86B,,Calothorax pulcher,Calothorax pulchra,Trochilidae,Calothorax,"Gould, J",B569CB1EDA76D86B,5.0,5.0,5.0,5.0,5.0,5.0,524.0
Ruby-throated Hummingbird,Archilochus colubris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DEC3D8D0C74C598B,,Archilochus colubris,Trochilus Colubris,Trochilidae,Archilochus,"Linnaeus, C",DEC3D8D0C74C598B,1.0,2.0,2.0,2.0,2.0,1.8,2167.0
Black-chinned Hummingbird,Archilochus alexandri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4BB4F25726A8B123,,Archilochus alexandri,Trochilus Alexandri,Trochilidae,Archilochus,"Bourcier, J",4BB4F25726A8B123,1.0,2.0,1.0,2.0,1.0,1.4,772.0
Bahama Woodstar,Nesophlox evelynae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=00D11273DBFC37BB,,Nesophlox evelynae,Trochilus Evelynae,Trochilidae,Nesophlox,"Bourcier, J",00D11273DBFC37BB,5.0,5.0,5.0,5.0,5.0,5.0,1068.0
Inagua Woodstar,Nesophlox lyrura,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0CE9F483B20FB8FF,,Nesophlox lyrura,Doricha lyrura,Trochilidae,Nesophlox,"Gould, J",0CE9F483B20FB8FF,5.0,5.0,5.0,5.0,5.0,5.0,592.0
Vervain Hummingbird,Mellisuga minima,http://avibase.bsc-eoc.org/species.jsp?avibaseid=846445670F36EECD,,Mellisuga minima,Trochilus minimus,Trochilidae,Mellisuga,"Linnaeus, C",846445670F36EECD,5.0,5.0,5.0,5.0,5.0,5.0,843.0
Bee Hummingbird,Mellisuga helenae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2AA5F01C38577FC4,Near-threatened,Mellisuga helenae,Orthorhynchus helenae,Trochilidae,Mellisuga,"Lembeye, J",2AA5F01C38577FC4,5.0,5.0,5.0,5.0,5.0,5.0,840.0
Anna's Hummingbird,Calypte anna,http://avibase.bsc-eoc.org/species.jsp?avibaseid=423937213450C257,,Calypte anna,Ornismya Anna,Trochilidae,Calypte,"Lesson, RP",423937213450C257,1.0,2.0,1.0,2.0,1.0,1.4,1656.0
Costa's Hummingbird,Calypte costae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=145F11167399B285,,Calypte costae,Ornismya Costae,Trochilidae,Calypte,"Bourcier, J",145F11167399B285,2.0,2.0,1.0,2.0,1.0,1.6,524.0
Calliope Hummingbird,Selasphorus calliope,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5816834EE9F3F70D,,Selasphorus calliope,Trochilus (Calothorax) Calliope,Trochilidae,Selasphorus,"Gould, J",5816834EE9F3F70D,3.0,2.0,4.0,3.0,4.0,3.2,1149.0
Rufous Hummingbird,Selasphorus rufus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1E1B6D193325DFB6,Near-threatened,Selasphorus rufus,Trochilus rufus,Trochilidae,Selasphorus,"Gmelin, JF",1E1B6D193325DFB6,2.0,2.0,2.0,3.0,2.0,2.2,1008.0
Allen's Hummingbird,Selasphorus sasin,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C25794D595D7B943,,Selasphorus sasin,Ornismya Sasin,Trochilidae,Selasphorus,"Lesson, RP",C25794D595D7B943,3.0,2.0,3.0,3.0,3.0,2.8,937.0
Broad-tailed Hummingbird,Selasphorus platycercus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AFBD5A5FD37E35A8,,Selasphorus platycercus,Trochilus platycercus,Trochilidae,Selasphorus,"Swainson, WJ",AFBD5A5FD37E35A8,1.0,2.0,1.0,2.0,1.0,1.4,983.0
Bumblebee Hummingbird,Selasphorus heloisa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FDB8FCFFECD5C074,,Selasphorus heloisa,Ornismya Heloisa,Trochilidae,Selasphorus,"Lesson, RP",FDB8FCFFECD5C074,3.0,5.0,5.0,5.0,5.0,4.6,859.0
Wine-throated Hummingbird,Selasphorus ellioti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A5C2B7FBC9F618E8,,Selasphorus ellioti,Atthis ellioti,Trochilidae,Selasphorus,"Ridgway, R",A5C2B7FBC9F618E8,5.0,5.0,5.0,5.0,5.0,5.0,655.0
Volcano Hummingbird,Selasphorus flammula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BBA56D2E1CAB3FD7,,Selasphorus flammula,Selasphorus flammula,Trochilidae,Selasphorus,"Salvin, O",BBA56D2E1CAB3FD7,5.0,5.0,5.0,5.0,5.0,5.0,778.0
Scintillant Hummingbird,Selasphorus scintilla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=81D324D04084FE3D,,Selasphorus scintilla,Trochilus (Selosphorus) scintilla,Trochilidae,Selasphorus,"Gould, J",81D324D04084FE3D,5.0,5.0,5.0,5.0,5.0,5.0,331.0
Glow-throated Hummingbird,Selasphorus ardens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DA7DAB3E38948576,Endangered,Selasphorus ardens,Selasphorus ardens,Trochilidae,Selasphorus,"Salvin, O",DA7DAB3E38948576,5.0,5.0,5.0,5.0,5.0,5.0,486.0
Dusky Hummingbird,Phaeoptila sordida,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F0258298CC5F7B51,,Phaeoptila sordida,Cyanomyia (?) sordida,Trochilidae,Phaeoptila,"Gould, J",F0258298CC5F7B51,5.0,5.0,5.0,5.0,5.0,5.0,554.0
Cuban Emerald,Riccordia ricordii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1AE81F8C8E48F2D2,,Riccordia ricordii,Ornismya Ricordii,Trochilidae,Riccordia,"Gervais, FLP",1AE81F8C8E48F2D2,5.0,5.0,5.0,5.0,5.0,5.0,718.0
Brace's Emerald,Riccordia bracei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=10787A38C45D7B8D,Extinct,Riccordia bracei,Sporadinus Bracei,Trochilidae,Riccordia,"Lawrence, GN",10787A38C45D7B8D,5.0,5.0,5.0,5.0,5.0,5.0,476.0
Hispaniolan Emerald,Riccordia swainsonii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DD88EB5A7E02882D,,Riccordia swainsonii,Ornismya Swainsonii,Trochilidae,Riccordia,"Lesson, RP",DD88EB5A7E02882D,5.0,5.0,5.0,5.0,5.0,5.0,646.0
Puerto Rican Emerald,Riccordia maugaeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E985A051A3B92BFF,,Riccordia maugaeus,Trochilus Maugaeus,Trochilidae,Riccordia,"Audebert, JB",E985A051A3B92BFF,5.0,5.0,5.0,5.0,5.0,5.0,634.0
Blue-headed Hummingbird,Riccordia bicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3DBAC388624CC2D3,,Riccordia bicolor,Trochilus bicolor,Trochilidae,Riccordia,"Gmelin, JF",3DBAC388624CC2D3,5.0,5.0,5.0,5.0,5.0,5.0,706.0
Broad-billed Hummingbird,Cynanthus latirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C29BA98599C519EA,,Cynanthus latirostris latirostris,Cynanthus latirostris,Trochilidae,Cynanthus,"Swainson, WJ",C29BA98599C519EA,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Tres Marias Hummingbird,Cynanthus lawrencei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=74CFA678E12D4BDB,Near-threatened,Cynanthus lawrencei,Iache lawrencei,Trochilidae,Cynanthus,"Berlepsch, HHCL",74CFA678E12D4BDB,5.0,5.0,5.0,5.0,5.0,5.0,425.0
Turquoise-crowned Hummingbird,Cynanthus doubledayi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=052BEA409DC3AF08,,Cynanthus doubledayi,Trochilus Doubledayi,Trochilidae,Cynanthus,"Bourcier, J",052BEA409DC3AF08,5.0,5.0,5.0,5.0,5.0,5.0,472.0
Golden-crowned Emerald,Cynanthus auriceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=05C96F9262636BBC,,Cynanthus auriceps,Trochilus (?) auriceps,Trochilidae,Cynanthus,"Gould, J",05C96F9262636BBC,5.0,5.0,5.0,5.0,5.0,5.0,555.0
Cozumel Emerald,Cynanthus forficatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3737BCB9EBFD8561,,Cynanthus forficatus,Chlorostilbon forficatus,Trochilidae,Cynanthus,"Ridgway, R",3737BCB9EBFD8561,5.0,5.0,5.0,5.0,5.0,5.0,579.0
Canivet's Emerald,Cynanthus canivetii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FF34508DCCD806E2,,Cynanthus canivetii,Ornismya canivetii,Trochilidae,Cynanthus,"Lesson, RP",FF34508DCCD806E2,5.0,5.0,5.0,5.0,5.0,5.0,882.0
Garden Emerald,Chlorostilbon assimilis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C99DAFD10F9F9A42,,Chlorostilbon assimilis,Chlorostilbon assimilis,Trochilidae,Chlorostilbon,"Lawrence, GN",C99DAFD10F9F9A42,5.0,5.0,5.0,5.0,5.0,5.0,514.0
White-eared Hummingbird,Basilinna leucotis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D49E0B950FDA3AFE,,Basilinna leucotis,Trochilus leucotis,Trochilidae,Basilinna,"Vieillot, LJP",D49E0B950FDA3AFE,5.0,5.0,5.0,5.0,5.0,5.0,868.0
Xantus's Hummingbird,Basilinna xantusii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2A5C678883A0C61C,,Basilinna xantusii,Amazilia Xantusii,Trochilidae,Basilinna,"Lawrence, GN",2A5C678883A0C61C,5.0,5.0,5.0,5.0,5.0,5.0,782.0
Wedge-tailed Sabrewing,Pampa curvipennis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A55024525C93A3EF,,Pampa curvipennis,Trochilus curvipennis,Trochilidae,Pampa,"Deppe, W",A55024525C93A3EF,5.0,5.0,5.0,5.0,5.0,5.0,951.0
Rufous Sabrewing,Pampa rufa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BA9F29355A1440DD,,Pampa rufa,Campylopterus rufus,Trochilidae,Pampa,"Lesson, RP",BA9F29355A1440DD,5.0,5.0,5.0,5.0,5.0,5.0,614.0
Violet-headed Hummingbird,Klais guimeti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CFA062CB1047822A,,Klais guimeti,Trochilus Guimeti,Trochilidae,Klais,"Bourcier, J",CFA062CB1047822A,5.0,5.0,5.0,5.0,5.0,5.0,750.0
Emerald-chinned Hummingbird,Abeillia abeillei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B3F5E5E222C2694B,,Abeillia abeillei,Ornismya Abeillei,Trochilidae,Abeillia,"Lesson, RP",B3F5E5E222C2694B,5.0,5.0,5.0,5.0,5.0,5.0,539.0
Antillean Crested Hummingbird,Orthorhyncus cristatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=479286060822E400,,Orthorhyncus cristatus,Trochilus cristatus,Trochilidae,Orthorhyncus,"Linnaeus, C",479286060822E400,5.0,5.0,5.0,5.0,5.0,5.0,960.0
Violet Sabrewing,Campylopterus hemileucurus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=66CE83457BE5B655,,Campylopterus hemileucurus,Trochilus hemileucurus,Trochilidae,Campylopterus,"Deppe, W",66CE83457BE5B655,5.0,5.0,5.0,5.0,5.0,5.0,722.0
Bronze-tailed Plumeleteer,Chalybura urochrysia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=46979A378F7666B2,,Chalybura urochrysia urochrysia,Hypuroptila urochrysia,Trochilidae,Chalybura,"Gould, J",46979A378F7666B2,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
White-vented Plumeleteer,Chalybura buffonii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B9AD54280D4E4CE2,,Chalybura buffonii,Trochilus buffonii,Trochilidae,Chalybura,"Lesson, RP",B9AD54280D4E4CE2,5.0,5.0,5.0,5.0,5.0,5.0,792.0
Crowned Woodnymph,Thalurania colombica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EE7180C832D72F00,,Thalurania colombica,Ornismya colombica,Trochilidae,Thalurania,"Bourcier, J",EE7180C832D72F00,5.0,5.0,5.0,5.0,5.0,5.0,1109.0
Snowcap,Microchera albocoronata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B99E16AF5CC5058A,,Microchera albocoronata,Mellisuga albo-coronata,Trochilidae,Microchera,"Lawrence, GN",B99E16AF5CC5058A,5.0,5.0,5.0,5.0,5.0,5.0,736.0
Coppery-headed Emerald,Microchera cupreiceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8C7E0086CADB0EBD,,Microchera cupreiceps,Eupherusa cupreiceps,Trochilidae,Microchera,"Lawrence, GN",8C7E0086CADB0EBD,5.0,5.0,5.0,5.0,5.0,5.0,721.0
White-tailed Emerald,Microchera chionura,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DE53A419F202D05A,,Microchera chionura,Trochilus (Thaumatias?) chionura,Trochilidae,Microchera,"Gould, J",DE53A419F202D05A,5.0,5.0,5.0,5.0,5.0,5.0,558.0
Violet-capped Hummingbird,Goldmania violiceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2CF120F2B57310C4,Near-threatened,Goldmania violiceps,Goldmania violiceps,Trochilidae,Goldmania,"Nelson, EW",2CF120F2B57310C4,5.0,5.0,5.0,5.0,5.0,5.0,419.0
Pirre Hummingbird,Goldmania bella,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1AA6F28B987B4CBA,Near-threatened,Goldmania bella,Goethalsia bella,Trochilidae,Goldmania,"Nelson, EW",1AA6F28B987B4CBA,5.0,5.0,5.0,5.0,5.0,5.0,546.0
Mexican Woodnymph,Eupherusa ridgwayi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E5800BE474D842DE,Vulnerable,Eupherusa ridgwayi,Thalurania ridgwayi,Trochilidae,Eupherusa,"Nelson, EW",E5800BE474D842DE,5.0,5.0,5.0,5.0,5.0,5.0,475.0
White-tailed Hummingbird,Eupherusa poliocerca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A972DFB2C5670E4E,Near-threatened,Eupherusa poliocerca,Eupherusa poliocerca,Trochilidae,Eupherusa,"Elliot, DG",A972DFB2C5670E4E,5.0,5.0,5.0,5.0,5.0,5.0,533.0
Blue-capped Hummingbird,Eupherusa cyanophrys,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F6C7558216DEC863,Endangered,Eupherusa cyanophrys,Eupherusa cyanophrys,Trochilidae,Eupherusa,"Rowley, JS",F6C7558216DEC863,5.0,5.0,5.0,5.0,5.0,5.0,519.0
Stripe-tailed Hummingbird,Eupherusa eximia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=67E2FF536E43B7C8,,Eupherusa eximia,Ornismya eximia,Trochilidae,Eupherusa,"Delattre, PA",67E2FF536E43B7C8,5.0,5.0,5.0,5.0,5.0,5.0,718.0
Black-bellied Hummingbird,Eupherusa nigriventris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7369E5C3E426C923,,Eupherusa nigriventris,Eupherusa nigriventris,Trochilidae,Eupherusa,"Lawrence, GN",7369E5C3E426C923,5.0,5.0,5.0,5.0,5.0,5.0,522.0
Scaly-breasted Hummingbird,Phaeochroa cuvierii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=058A126EBC4E91E3,,Phaeochroa cuvierii,Trochilus Cuvierii,Trochilidae,Phaeochroa,"Delattre, PA",058A126EBC4E91E3,5.0,5.0,5.0,5.0,5.0,5.0,794.0
